Country Name,Country Code,Series Name,Series Code,2022 [YR2022],2023 [YR2023],2024 [YR2024]
Sint Maarten (Dutch part),SXM,"Population ages 55-59, male",SP.POP.5559.MA,1841,1847,1825
Sint Maarten (Dutch part),SXM,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,8.9512325570088,8.86552907576739,8.65113412813159
Sint Maarten (Dutch part),SXM,"Population ages 60-64, female",SP.POP.6064.FE,1445,1544,1661
Sint Maarten (Dutch part),SXM,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,6.69633544259787,7.04752344231252,7.46573803639631
Sint Maarten (Dutch part),SXM,"Population ages 60-64, male",SP.POP.6064.MA,1460,1529,1603
Sint Maarten (Dutch part),SXM,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,7.09875042543881,7.33674130606955,7.59640681661966
Sint Maarten (Dutch part),SXM,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,2755,2868,2989
Sint Maarten (Dutch part),SXM,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,13.3928137307337,13.7638898888809,14.1665284065322
Sint Maarten (Dutch part),SXM,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,12.5790974202072,13.1459469325363,13.7294989889912
Sint Maarten (Dutch part),SXM,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2714,2881,3055
Sint Maarten (Dutch part),SXM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,12.9762568672354,13.4470981777352,13.942169063794
Sint Maarten (Dutch part),SXM,"Population ages 65 and above, total",SP.POP.65UP.TO,5468,5749,6044
Sint Maarten (Dutch part),SXM,"Population ages 65-69, female",SP.POP.6569.FE,1158,1205,1243
Sint Maarten (Dutch part),SXM,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,5.36587627193287,5.49839154936004,5.58750842507302
Sint Maarten (Dutch part),SXM,"Population ages 65-69, male",SP.POP.6569.MA,1139,1167,1198
Sint Maarten (Dutch part),SXM,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,5.53556668449458,5.59915520675835,5.67656609229456
Sint Maarten (Dutch part),SXM,"Population ages 70-74, female",SP.POP.7074.FE,780,833,897
Sint Maarten (Dutch part),SXM,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,3.61588206661567,3.80324427916315,4.03055493147607
Sint Maarten (Dutch part),SXM,"Population ages 70-74, male",SP.POP.7074.MA,861,885,912
Sint Maarten (Dutch part),SXM,"Population ages 75-79, female",SP.POP.7579.FE,439,481,525
Sint Maarten (Dutch part),SXM,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,4.18874896679146,4.24796601627187,4.32319689033206
Sint Maarten (Dutch part),SXM,"Population ages 75-79, male",SP.POP.7579.MA,480,522,560
Sint Maarten (Dutch part),SXM,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2.03509259903113,2.19479363920513,2.3612671309818
Sint Maarten (Dutch part),SXM,"Population ages 80 and above, male",SP.POP.80UP.MA,274,295,320
Sint Maarten (Dutch part),SXM,"Population ages 80 and above, female",SP.POP.80UP.FE,337,361,389
Sint Maarten (Dutch part),SXM,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2.33626683522147,2.5031799745602,2.65222440804911
Sint Maarten (Dutch part),SXM,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,1.56224648262754,1.64951746480801,1.75016850146035
Sint Maarten (Dutch part),SXM,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1.33223124422619,1.41358869129047,1.51454101585646
Sint Maarten (Dutch part),SXM,"Population, female",SP.POP.TOTL.FE.IN,21572,21915,22254
Sint Maarten (Dutch part),SXM,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.1924820237785,51.2654970760234,51.3367627044359
Sint Maarten (Dutch part),SXM,"Population, male",SP.POP.TOTL.MA.IN,20567,20834,21096
Sint Maarten (Dutch part),SXM,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,48.8075179762216,48.7345029239766,48.6632372955641
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,42139,42749,43350
Slovak Republic,SVK,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,15.9683376980892,15.9071734431039,15.7612022097569
Slovak Republic,SVK,"Population ages 0-14, female",SP.POP.0014.FE.IN,422822,420830,415079
Slovak Republic,SVK,"Population ages 0-14, male",SP.POP.0014.MA.IN,444538,442411,436227
Slovak Republic,SVK,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,15.2131463757644,15.15351436342,15.0153476161432
Slovak Republic,SVK,"Population ages 0-14, total",SP.POP.0014.TO,867361,863241,851306
Slovak Republic,SVK,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,16.7596573910415,16.6970929745943,16.5431083431765
Slovak Republic,SVK,"Population ages 10-14, female",SP.POP.1014.FE,142586,142998,141834
Slovak Republic,SVK,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,5.13024595179089,5.14915859255482,5.13079802281687
Slovak Republic,SVK,"Population ages 10-14, male",SP.POP.1014.MA,149702,150210,148551
Slovak Republic,SVK,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,5.64396700226141,5.66911060719182,5.63352305538616
Slovak Republic,SVK,"Population ages 15-19, female",SP.POP.1519.FE,129344,131481,133486
Slovak Republic,SVK,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,4.65378231287416,4.73445733469318,4.82879539929881
Slovak Republic,SVK,"Population ages 15-19, male",SP.POP.1519.MA,136606,138924,141197
Slovak Republic,SVK,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,5.15022816152249,5.24316085449024,5.35462178059754
Slovak Republic,SVK,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,66.4610251066265,66.0419899803454,65.7013984358678
Slovak Republic,SVK,"Population ages 15-64, female",SP.POP.1564.FE.IN,1785499,1771865,1753662
Slovak Republic,SVK,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,64.2422492754493,63.8024640206244,63.438132128942
Slovak Republic,SVK,"Population ages 15-64, male",SP.POP.1564.MA.IN,1824499,1812062,1795052
Slovak Republic,SVK,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,68.7859472257684,68.3892652199741,68.0740617164852
Slovak Republic,SVK,"Population ages 15-64, total",SP.POP.1564.TO,3609998,3583927,3548714
Slovak Republic,SVK,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,4.78913176566495,4.67949671369483,4.58858418374136
Slovak Republic,SVK,"Population ages 20-24, female",SP.POP.2024.FE,133105,129955,126845
Slovak Republic,SVK,"Population ages 20-24, male",SP.POP.2024.MA,139993,136535,133556
Slovak Republic,SVK,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,5.27792827242291,5.15296759036818,5.06487765150099
Slovak Republic,SVK,"Population ages 25-29, female",SP.POP.2529.FE,158594,150976,143407
Slovak Republic,SVK,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,5.70620866739974,5.4364446994164,5.18769295400541
Slovak Republic,SVK,"Population ages 25-29, male",SP.POP.2529.MA,166164,158320,150467
Slovak Republic,SVK,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.26460151429208,5.97515528180848,5.70618691778941
Slovak Republic,SVK,"Population ages 30-34, female",SP.POP.3034.FE,192080,187829,181599
Slovak Republic,SVK,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.91103482789052,6.7634851832965,6.56928000147604
Slovak Republic,SVK,"Population ages 30-34, male",SP.POP.3034.MA,199621,195498,189156
Slovak Republic,SVK,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,7.52598152856995,7.37832863715937,7.1733943508915
Slovak Republic,SVK,"Population ages 35-39, female",SP.POP.3539.FE,208322,205999,201985
Slovak Republic,SVK,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,7.49544237810828,7.4177538387444,7.30674972226687
Slovak Republic,SVK,"Population ages 35-39, male",SP.POP.3539.MA,218831,214982,209975
Slovak Republic,SVK,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,8.2502016711391,8.11364499745659,7.96293268893674
Slovak Republic,SVK,"Population ages 40-44, female",SP.POP.4044.FE,217250,214725,211262
Slovak Republic,SVK,"Population ages 40-44, male",SP.POP.4044.MA,229925,227309,223513
Slovak Republic,SVK,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,7.81664960738661,7.7319713581506,7.64231804887464
Slovak Republic,SVK,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,8.66845414394904,8.57888263907718,8.47632231212058
Slovak Republic,SVK,"Population ages 45-49, female",SP.POP.4549.FE,212824,216621,218254
Slovak Republic,SVK,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,7.65741180637869,7.80022947475778,7.89526720038263
Slovak Republic,SVK,"Population ages 45-49, male",SP.POP.4549.MA,221959,226908,228892
Slovak Republic,SVK,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,6.33976765456949,6.56046376565244,6.84413911245327
Slovak Republic,SVK,"Population ages 50-54, female",SP.POP.5054.FE,176203,182191,189197
Slovak Republic,SVK,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,8.36813625934834,8.56375763696618,8.68030932078166
Slovak Republic,SVK,"Population ages 50-54, male",SP.POP.5054.MA,177319,183793,191675
Slovak Republic,SVK,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,6.68515505854075,6.93654866752443,7.26891561971748
Slovak Republic,SVK,"Population ages 55-59, female",SP.POP.5559.FE,178178,175195,171529
Slovak Republic,SVK,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,6.41084352471328,6.3085373108958,6.20500696683489
Slovak Republic,SVK,"Population ages 55-59, male",SP.POP.5559.MA,171111,168575,165507
Slovak Republic,SVK,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,6.45110054821624,6.36220686957182,6.27654337244014
Slovak Republic,SVK,"Population ages 60-64, female",SP.POP.6064.FE,179599,176891,176098
Slovak Republic,SVK,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,6.46197673046355,6.36962434132245,6.37029853960806
Slovak Republic,SVK,"Population ages 60-64, male",SP.POP.6064.MA,162970,161220,161114
Slovak Republic,SVK,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,6.14416006776749,6.08461204555168,6.10995770170917
Slovak Republic,SVK,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,383393,395156,405631
Slovak Republic,SVK,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,14.4543953831901,14.9136418054316,15.3828299403383
Slovak Republic,SVK,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,20.5446043487863,21.0440216159556,21.5465202549148
Slovak Republic,SVK,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,571001,584416,595625
Slovak Republic,SVK,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,17.5706371952843,18.0508365765507,18.5373993543753
Slovak Republic,SVK,"Population ages 65 and above, total",SP.POP.65UP.TO,954393,979572,1001256
Slovak Republic,SVK,"Population ages 65-69, female",SP.POP.6569.FE,184615,183957,181500
Slovak Republic,SVK,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,6.64246052129089,6.62404739645306,6.5657140890442
Slovak Republic,SVK,"Population ages 65-69, male",SP.POP.6569.MA,151611,151980,150965
Slovak Republic,SVK,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,5.71591757749185,5.73588331589783,5.72506427134438
Slovak Republic,SVK,"Population ages 70-74, female",SP.POP.7074.FE,154647,159778,164140
Slovak Republic,SVK,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,5.56419975729581,5.75340670859539,5.93772320216808
Slovak Republic,SVK,"Population ages 70-74, male",SP.POP.7074.MA,112259,116931,121255
Slovak Republic,SVK,"Population ages 75-79, female",SP.POP.7579.FE,103107,108603,114142
Slovak Republic,SVK,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,4.23232515224487,4.41310445029525,4.59835594059157
Slovak Republic,SVK,"Population ages 75-79, male",SP.POP.7579.MA,62121,66631,71358
Slovak Republic,SVK,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,3.70978192151946,3.91065003682928,4.1290604831971
Slovak Republic,SVK,"Population ages 80 and above, male",SP.POP.80UP.MA,57402,59614,62054
Slovak Republic,SVK,"Population ages 80 and above, female",SP.POP.80UP.FE,128632,132077,135842
Slovak Republic,SVK,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2.34202302717734,2.51474038165855,2.70611977764523
Slovak Republic,SVK,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,4.62816214868015,4.75591747407785,4.91402248050546
Slovak Republic,SVK,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,2.16412962627607,2.24991365757997,2.35328995075708
Slovak Republic,SVK,"Population, female",SP.POP.TOTL.FE.IN,2779322,2777110,2764366
Slovak Republic,SVK,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.1680561046964,51.1745533525853,51.1798770965141
Slovak Republic,SVK,"Population, male",SP.POP.TOTL.MA.IN,2652430,2649630,2636910
Slovak Republic,SVK,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,48.8319438953036,48.8254466474147,48.8201229034859
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5431752,5426740,5401276
Slovenia,SVN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,15.09619766758,14.9298337043688,14.714920235154
Slovenia,SVN,"Population ages 0-14, female",SP.POP.0014.FE.IN,155452,154193,151684
Slovenia,SVN,"Population ages 0-14, male",SP.POP.0014.MA.IN,163391,162389,160141
Slovenia,SVN,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,14.7788177667239,14.6059473420717,14.3866093243143
Slovenia,SVN,"Population ages 0-14, total",SP.POP.0014.TO,318843,316581,311825
Slovenia,SVN,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,15.4110763064161,15.2509541805328,15.040016532652
Slovenia,SVN,"Population ages 10-14, female",SP.POP.1014.FE,55539,55819,55265
Slovenia,SVN,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,5.28008505548541,5.28750606832939,5.24163616381749
Slovenia,SVN,"Population ages 10-14, male",SP.POP.1014.MA,58046,58526,58042
Slovenia,SVN,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,5.47491142383014,5.49659691277944,5.45112534756143
Slovenia,SVN,"Population ages 15-19, female",SP.POP.1519.FE,47637,49668,51851
Slovenia,SVN,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,4.52887235032228,4.70480422052309,4.91781662052305
Slovenia,SVN,"Population ages 15-19, male",SP.POP.1519.MA,49777,51642,53999
Slovenia,SVN,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,4.69500790169128,4.85001034087277,5.07143796498084
Slovenia,SVN,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,64.0225309044699,63.7378233342586,63.5127305869434
Slovenia,SVN,"Population ages 15-64, female",SP.POP.1564.FE.IN,647350,647022,644134
Slovenia,SVN,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,61.543386841081,61.2893208780873,61.0935111344688
Slovenia,SVN,"Population ages 15-64, male",SP.POP.1564.MA.IN,704854,704514,701769
Slovenia,SVN,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,66.4821369036295,66.1654163611409,65.9082625685729
Slovenia,SVN,"Population ages 15-64, total",SP.POP.1564.TO,1352205,1351536,1345903
Slovenia,SVN,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,4.6226612114711,4.54323495054311,4.54575854265553
Slovenia,SVN,"Population ages 20-24, female",SP.POP.2024.FE,48624,47962,47928
Slovenia,SVN,"Population ages 20-24, male",SP.POP.2024.MA,53743,52053,51221
Slovenia,SVN,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,5.06909035428584,4.88860059789046,4.81053205080033
Slovenia,SVN,"Population ages 25-29, female",SP.POP.2529.FE,52791,52394,51418
Slovenia,SVN,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,5.01884320742717,4.96304008131561,4.87678777843287
Slovenia,SVN,"Population ages 25-29, male",SP.POP.2529.MA,61613,60994,59739
Slovenia,SVN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,5.81136901745906,5.72837347472127,5.61048696174946
Slovenia,SVN,"Population ages 30-34, female",SP.POP.3034.FE,61037,58727,56564
Slovenia,SVN,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,5.8028060715947,5.5629513319983,5.3649124188376
Slovenia,SVN,"Population ages 30-34, male",SP.POP.3034.MA,69979,67642,65364
Slovenia,SVN,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.60040798720661,6.35272717017316,6.13882730893515
Slovenia,SVN,"Population ages 35-39, female",SP.POP.3539.FE,68896,68355,66985
Slovenia,SVN,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,6.54993687288192,6.47490745797682,6.35330433961826
Slovenia,SVN,"Population ages 35-39, male",SP.POP.3539.MA,77653,77050,75897
Slovenia,SVN,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,7.32422739541796,7.23621373643936,7.1280153302773
