,level,name,country_code,ages_ranges,geo_location,genders,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
22161,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419534F1C62A860F761BBC3AB', 'data': {'user_count': {'lower_end': 15000, 'upper_end': 20000}, 'user_count_stage': 2}}",15000,20000,2,2026-05-30 22:25:17.519357
22162,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104195455330B9BA8EB61B54F03', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 22:25:17.519357
22163,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041954459946223906F1B32B51', 'data': {'user_count': {'lower_end': 2000, 'upper_end': 4000}, 'user_count_stage': 1}}",2000,4000,1,2026-05-30 22:25:17.519357
22164,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419543ACE682CD5F3C7BA7DFB', 'data': {'user_count': {'lower_end': 32000, 'upper_end': 40000}, 'user_count_stage': 2}}",32000,40000,2,2026-05-30 22:25:17.519357
22165,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419547D5B1857423DE3B59399', 'data': {'user_count': {'lower_end': 30000, 'upper_end': 37000}, 'user_count_stage': 2}}",30000,37000,2,2026-05-30 22:25:17.519357
22166,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041954817823E681E91044EA16', 'data': {'user_count': {'lower_end': 12000, 'upper_end': 16000}, 'user_count_stage': 2}}",12000,16000,2,2026-05-30 22:25:17.519357
22167,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419542283AA226130AFC150BD', 'data': {'user_count': {'lower_end': 4000, 'upper_end': 6000}, 'user_count_stage': 1}}",4000,6000,1,2026-05-30 22:25:17.519357
22168,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041955FA5222721FFACEB9DCB2', 'data': {'user_count': {'lower_end': 26000, 'upper_end': 33000}, 'user_count_stage': 2}}",26000,33000,2,2026-05-30 22:25:17.519357
22169,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041955E858D83907A857B46ED4', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 22:25:17.519357
22170,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419552D138F92975290BD8229', 'data': {'user_count': {'lower_end': 24000, 'upper_end': 31000}, 'user_count_stage': 2}}",24000,31000,2,2026-05-30 22:25:17.519357
22171,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041955865262AFC88D4DB88A1B', 'data': {'user_count': {'lower_end': 15000, 'upper_end': 19000}, 'user_count_stage': 2}}",15000,19000,2,2026-05-30 22:25:17.519357
22172,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104195689A32085A40BCF41A4EA', 'data': {'user_count': {'lower_end': 9000, 'upper_end': 13000}, 'user_count_stage': 2}}",9000,13000,2,2026-05-30 22:25:17.519357
22173,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419566AC9567AB82528B91582', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22174,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419567C2F3236842527E6FF6A', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22175,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104195664950E2CD1E051B50168', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22176,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104195746A6188B9C20A4B33701', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22177,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419574E12B4E8E7294BBEF4D3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22178,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419573E086E1F0AAD76BB418A', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22179,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041957D79E767AE1811BD918A5', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22180,country,Jordan,JO,AGE_55_100,248816,GENDER_MALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419553ACE682CD5F3C7BA7E32', 'data': {'user_count': {'lower_end': 10000, 'upper_end': 13000}, 'user_count_stage': 2}}",10000,13000,2,2026-05-30 22:25:17.519357
22181,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041958C44A8E566D3F6FB10FD5', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22182,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041958A1B874C4A8BC1CB27A41', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22183,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041958BDAD1659983B51C08499', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22184,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041958F005A9D8A8F4EFA97795', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22185,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041958C44A8E566D3F6FB10FFC', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 5000}, 'user_count_stage': 1}}",3000,5000,1,2026-05-30 22:25:17.519357
22186,country,Bahrain,BH,AGE_13_17,290291,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041958A8C4655AFEAFCAB8ED57', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22187,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419592B694A94C883D8B2677A', 'data': {'user_count': {'lower_end': 66000, 'upper_end': 82000}, 'user_count_stage': 2}}",66000,82000,2,2026-05-30 22:25:17.519357
22188,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419593409F9B57FCFE3B94FFE', 'data': {'user_count': {'lower_end': 63000, 'upper_end': 78000}, 'user_count_stage': 2}}",63000,78000,2,2026-05-30 22:25:17.519357
22189,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419592D52E58FC06E37B504E9', 'data': {'user_count': {'lower_end': 7000, 'upper_end': 9000}, 'user_count_stage': 1}}",7000,9000,1,2026-05-30 22:25:17.519357
22190,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041959492E2D50160A73C17CA1', 'data': {'user_count': {'lower_end': 55000, 'upper_end': 68000}, 'user_count_stage': 2}}",55000,68000,2,2026-05-30 22:25:17.519357
22191,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531042000651F011AA14692B46159', 'data': {'user_count': {'lower_end': 8000, 'upper_end': 11000}, 'user_count_stage': 1}}",8000,11000,1,2026-05-30 22:25:17.519357
22192,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531042000BDAD1659983B51C084E4', 'data': {'user_count': {'lower_end': 69000, 'upper_end': 85000}, 'user_count_stage': 2}}",69000,85000,2,2026-05-30 22:25:17.519357
22193,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '202605310420007E62A0373E7363BC1086', 'data': {'user_count': {'lower_end': 13000, 'upper_end': 17000}, 'user_count_stage': 2}}",13000,17000,2,2026-05-30 22:25:17.519357
22194,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '202605310420005723C6820C3835BD6622', 'data': {'user_count': {'lower_end': 34000, 'upper_end': 43000}, 'user_count_stage': 2}}",34000,43000,2,2026-05-30 22:25:17.519357
22195,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104200062FEE9990385E6B27E60', 'data': {'user_count': {'lower_end': 32000, 'upper_end': 40000}, 'user_count_stage': 2}}",32000,40000,2,2026-05-30 22:25:17.519357
22196,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531042000525EEAE0BEEAE4CDFBB5', 'data': {'user_count': {'lower_end': 75000, 'upper_end': 93000}, 'user_count_stage': 2}}",75000,93000,2,2026-05-30 22:25:17.519357
22197,country,Bahrain,BH,AGE_18_24,290291,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['290291'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531042000CE15BB1E6559ABBD1D17', 'data': {'user_count': {'lower_end': 39000, 'upper_end': 49000}, 'user_count_stage': 2}}",39000,49000,2,2026-05-30 22:25:17.519357
