level,name,country_code,geo_location,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
country,Germany,DE,2921044,25999010002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999010002']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004559727467DAF4D14B37167', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999012003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999012003']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100045767A5739AF54535AB298B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,22110108,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22110108']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000457200D67688A4011BB2233', 'data': {'user_count': {'lower_end': 1352000, 'upper_end': 1654000}, 'user_count_stage': 2}}",1352000,1654000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999005011,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999005011']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000457059749496C2441B09EFC', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25100106,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25100106']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000457EC63053881C4A3A6538E', 'data': {'user_count': {'lower_end': 3232000, 'upper_end': 3951000}, 'user_count_stage': 2}}",3232000,3951000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999001']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004588DE69D89D871FBA5CCDF', 'data': {'user_count': {'lower_end': 787000, 'upper_end': 963000}, 'user_count_stage': 2}}",787000,963000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,14103101100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14103101100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004582118D02C3626F832E755', 'data': {'user_count': {'lower_end': 7771000, 'upper_end': 9499000}, 'user_count_stage': 3}}",7771000,9499000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999012008,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999012008']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000458BC099FF278263AB61B2B', 'data': {'user_count': {'lower_end': 35000, 'upper_end': 44000}, 'user_count_stage': 2}}",35000,44000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,16101118,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16101118']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000459A219CCE649A090E28CE1', 'data': {'user_count': {'lower_end': 58000, 'upper_end': 72000}, 'user_count_stage': 2}}",58000,72000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25998018002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998018002']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000459BBEC8F21B0B4EAAC7B03', 'data': {'user_count': {'lower_end': 446000, 'upper_end': 547000}, 'user_count_stage': 2}}",446000,547000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999009012,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999009012']}","{'code': 0, 'message': 'OK', 'request_id': '202605310005003B0693469A952AAFF715', 'data': {'user_count': {'lower_end': 4000, 'upper_end': 6000}, 'user_count_stage': 1}}",4000,6000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25100103100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25100103100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004593E857EE14BB4EAAEDA20', 'data': {'user_count': {'lower_end': 2664000, 'upper_end': 3257000}, 'user_count_stage': 2}}",2664000,3257000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,20107105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20107105']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000500E2C90393E421C3A7F2B8', 'data': {'user_count': {'lower_end': 4260000, 'upper_end': 5208000}, 'user_count_stage': 2}}",4260000,5208000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,24109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['24109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000501D51748915178BCAD79E5', 'data': {'user_count': {'lower_end': 3977000, 'upper_end': 4862000}, 'user_count_stage': 2}}",3977000,4862000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999005005,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999005005']}","{'code': 0, 'message': 'OK', 'request_id': '202605310005016745EFB8E3F37CA9E31C', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,20103100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20103100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100050132BEA2488FB5D0AA439D', 'data': {'user_count': {'lower_end': 6192000, 'upper_end': 7569000}, 'user_count_stage': 3}}",6192000,7569000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,15,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['15']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000501F9092D62C4CF0DACF9E7', 'data': {'user_count': {'lower_end': 10863000, 'upper_end': 13278000}, 'user_count_stage': 3}}",10863000,13278000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999001003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999001003']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100050276193831EF2BE63339BF', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,14102103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14102103']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000502492E2D50160A73B56BF2', 'data': {'user_count': {'lower_end': 2208000, 'upper_end': 2700000}, 'user_count_stage': 2}}",2208000,2700000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,26105107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['26105107']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000503A71D5EBBB525E8A3736F', 'data': {'user_count': {'lower_end': 14000, 'upper_end': 19000}, 'user_count_stage': 2}}",14000,19000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,14104100101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14104100101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310005051C567CCC5B8E6F324496', 'data': {'user_count': {'lower_end': 2095000, 'upper_end': 2562000}, 'user_count_stage': 2}}",2095000,2562000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999013002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999013002']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000506745EE7B11A6F33A90A05', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,25998018014,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998018014']}","{'code': 0, 'message': 'OK', 'request_id': '202605310005072D006EB2CA286DAD2437', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,14102100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14102100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000508BE6D2D5CBBA9F4C18C49', 'data': {'user_count': {'lower_end': 4926000, 'upper_end': 6022000}, 'user_count_stage': 3}}",4926000,6022000,3,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,10105101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['10105101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100050850588C3B7FAECFA3C522', 'data': {'user_count': {'lower_end': 1917000, 'upper_end': 2344000}, 'user_count_stage': 2}}",1917000,2344000,2,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,25999006,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999006']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000503D38CD15C81B545ACC1BA', 'data': {'user_count': {'lower_end': 620000, 'upper_end': 759000}, 'user_count_stage': 2}}",620000,759000,2,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,25999002005,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999002005']}","{'code': 0, 'message': 'OK', 'request_id': '202605310005107328D3949FCF12A5C5CF', 'data': {'user_count': {'lower_end': 356000, 'upper_end': 437000}, 'user_count_stage': 2}}",356000,437000,2,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,11102100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['11102100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100050983329B54A9D949A9BFD0', 'data': {'user_count': {'lower_end': 41000, 'upper_end': 52000}, 'user_count_stage': 2}}",41000,52000,2,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,12102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['12102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100051018EFF7EF63B795AAF947', 'data': {'user_count': {'lower_end': 22000, 'upper_end': 28000}, 'user_count_stage': 2}}",22000,28000,2,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,14104102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14104102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000510BE6D2D5CBBA9F4C18CEA', 'data': {'user_count': {'lower_end': 5904000, 'upper_end': 7217000}, 'user_count_stage': 3}}",5904000,7217000,3,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,23118103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23118103']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100051137A24B7FE51D98A9DB47', 'data': {'user_count': {'lower_end': 1404000, 'upper_end': 1717000}, 'user_count_stage': 2}}",1404000,1717000,2,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,25999011006,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999011006']}","{'code': 0, 'message': 'OK', 'request_id': '202605310005127808056B97599DAE630B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,22102105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22102105']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000512B8723D83C4C291B80784', 'data': {'user_count': {'lower_end': 861000, 'upper_end': 1053000}, 'user_count_stage': 2}}",861000,1053000,2,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,25999002002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999002002']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000512BEE131FC2257E2B4023C', 'data': {'user_count': {'lower_end': 153000, 'upper_end': 189000}, 'user_count_stage': 2}}",153000,189000,2,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,20104102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20104102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000513BEC2D08C96305CAE93CC', 'data': {'user_count': {'lower_end': 1971000, 'upper_end': 2411000}, 'user_count_stage': 2}}",1971000,2411000,2,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,25100107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25100107']}","{'code': 0, 'message': 'OK', 'request_id': '202605310005132BDA1EAE672575A7EA0E', 'data': {'user_count': {'lower_end': 2354000, 'upper_end': 2879000}, 'user_count_stage': 2}}",2354000,2879000,2,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,20101101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20101101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000514F0987B27D17D50AE714E', 'data': {'user_count': {'lower_end': 6178000, 'upper_end': 7552000}, 'user_count_stage': 3}}",6178000,7552000,3,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,25999007008,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999007008']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100050210BDACFF72C784A59DB5', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,12108,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['12108']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000513210661A3F376F5A69EAA', 'data': {'user_count': {'lower_end': 733000, 'upper_end': 898000}, 'user_count_stage': 2}}",733000,898000,2,2026-05-30 18:05:39.304491
country,Germany,DE,2921044,23118,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23118']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100051508FC506FFDE601B47AB1', 'data': {'user_count': {'lower_end': 8682000, 'upper_end': 10612000}, 'user_count_stage': 3}}",8682000,10612000,3,2026-05-30 18:05:39.304491
