,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
1551,country,Norway,NO,AGE_45_54,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224103373C82B69C5C0E0CADBB', 'data': {'user_count': {'lower_end': 147000, 'upper_end': 181000}, 'user_count_stage': 2}}",147000,181000,2,2026-03-22 15:42:48.363138
1552,country,Norway,NO,AGE_35_44,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222410267EC229BC152D5108535', 'data': {'user_count': {'lower_end': 190000, 'upper_end': 234000}, 'user_count_stage': 2}}",190000,234000,2,2026-03-22 15:42:48.363138
1553,country,Norway,NO,AGE_55_100,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222410457BC387B3A0ED60AB7C6', 'data': {'user_count': {'lower_end': 79000, 'upper_end': 97000}, 'user_count_stage': 2}}",79000,97000,2,2026-03-22 15:42:48.363138
1554,country,Norway,NO,AGE_25_34,3144096,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241045F136CADFD17620C7D67', 'data': {'user_count': {'lower_end': 203000, 'upper_end': 249000}, 'user_count_stage': 2}}",203000,249000,2,2026-03-22 15:42:48.363138
1555,country,Norway,NO,AGE_18_24,3144096,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224104A2A1F80DD025750BEAE1', 'data': {'user_count': {'lower_end': 180000, 'upper_end': 221000}, 'user_count_stage': 2}}",180000,221000,2,2026-03-22 15:42:48.363138
1556,country,Norway,NO,AGE_35_44,3144096,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241056E7DCD993DFC230809C6', 'data': {'user_count': {'lower_end': 99000, 'upper_end': 122000}, 'user_count_stage': 2}}",99000,122000,2,2026-03-22 15:42:48.363138
1557,country,Norway,NO,AGE_55_100,3144096,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224106AB4EBAE5AA2D880E1249', 'data': {'user_count': {'lower_end': 37000, 'upper_end': 47000}, 'user_count_stage': 2}}",37000,47000,2,2026-03-22 15:42:48.363138
1558,country,Denmark,DK,AGE_13_17,2623032,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222410714A474971877610FF846', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1559,country,Norway,NO,AGE_45_54,3144096,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224105951FA0DE60A8520D10EB', 'data': {'user_count': {'lower_end': 67000, 'upper_end': 83000}, 'user_count_stage': 2}}",67000,83000,2,2026-03-22 15:42:48.363138
1560,country,Denmark,DK,AGE_25_34,2623032,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222410867429DC6F71C6C0AC01D', 'data': {'user_count': {'lower_end': 326000, 'upper_end': 399000}, 'user_count_stage': 3}}",326000,399000,3,2026-03-22 15:42:48.363138
1561,country,Denmark,DK,AGE_35_44,2623032,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222410929D72EB48A4AFA094EAD', 'data': {'user_count': {'lower_end': 129000, 'upper_end': 158000}, 'user_count_stage': 2}}",129000,158000,2,2026-03-22 15:42:48.363138
1562,country,Denmark,DK,AGE_18_24,2623032,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241086BF1CC1634D3561772CC', 'data': {'user_count': {'lower_end': 286000, 'upper_end': 350000}, 'user_count_stage': 3}}",286000,350000,3,2026-03-22 15:42:48.363138
1563,country,Denmark,DK,AGE_55_100,2623032,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224110E6515CE7FCFB860F534E', 'data': {'user_count': {'lower_end': 51000, 'upper_end': 63000}, 'user_count_stage': 2}}",51000,63000,2,2026-03-22 15:42:48.363138
1564,country,Denmark,DK,AGE_45_54,2623032,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241103CE8310AF771340B1659', 'data': {'user_count': {'lower_end': 92000, 'upper_end': 113000}, 'user_count_stage': 2}}",92000,113000,2,2026-03-22 15:42:48.363138
1565,country,Norway,NO,AGE_13_17,3144096,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241040A52EBAF54BB970AA0D3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1566,country,Denmark,DK,AGE_13_17,2623032,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224110CC08689E8A4F9E0C91D2', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1567,country,Denmark,DK,AGE_18_24,2623032,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241108090DE53059F570D6B9D', 'data': {'user_count': {'lower_end': 164000, 'upper_end': 202000}, 'user_count_stage': 2}}",164000,202000,2,2026-03-22 15:42:48.363138
1568,country,Denmark,DK,AGE_25_34,2623032,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222411014AC9C92D5F62E0A234A', 'data': {'user_count': {'lower_end': 193000, 'upper_end': 236000}, 'user_count_stage': 2}}",193000,236000,2,2026-03-22 15:42:48.363138
1569,country,Denmark,DK,AGE_35_44,2623032,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241112FBC15FE0FD75F111C1E', 'data': {'user_count': {'lower_end': 68000, 'upper_end': 84000}, 'user_count_stage': 2}}",68000,84000,2,2026-03-22 15:42:48.363138
1570,country,Denmark,DK,AGE_45_54,2623032,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241110F43738796FDB90A2F3B', 'data': {'user_count': {'lower_end': 45000, 'upper_end': 56000}, 'user_count_stage': 2}}",45000,56000,2,2026-03-22 15:42:48.363138
1571,country,Denmark,DK,AGE_55_100,2623032,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2623032'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241115B76EF033DDFC20E1D49', 'data': {'user_count': {'lower_end': 25000, 'upper_end': 32000}, 'user_count_stage': 2}}",25000,32000,2,2026-03-22 15:42:48.363138
1572,country,Iceland,IS,AGE_18_24,2629691,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224112D7951BBCB360E90AA5DD', 'data': {'user_count': {'lower_end': 23000, 'upper_end': 29000}, 'user_count_stage': 2}}",23000,29000,2,2026-03-22 15:42:48.363138
1573,country,Iceland,IS,AGE_13_17,2629691,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224112AC9E98C7E5D92A0D9D2B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1574,country,Iceland,IS,AGE_25_34,2629691,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222411245F6324CC666A50D6A00', 'data': {'user_count': {'lower_end': 33000, 'upper_end': 41000}, 'user_count_stage': 3}}",33000,41000,3,2026-03-22 15:42:48.363138
1575,country,Iceland,IS,AGE_55_100,2629691,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224113097CA854674CE5103701', 'data': {'user_count': {'lower_end': 4000, 'upper_end': 7000}, 'user_count_stage': 1}}",4000,7000,1,2026-03-22 15:42:48.363138
1576,country,Iceland,IS,AGE_35_44,2629691,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241138090DE53059F570D6C3D', 'data': {'user_count': {'lower_end': 28000, 'upper_end': 35000}, 'user_count_stage': 2}}",28000,35000,2,2026-03-22 15:42:48.363138
1577,country,Iceland,IS,AGE_45_54,2629691,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241134AF6E81085BAE70997A3', 'data': {'user_count': {'lower_end': 9000, 'upper_end': 12000}, 'user_count_stage': 2}}",9000,12000,2,2026-03-22 15:42:48.363138
1578,country,Iceland,IS,AGE_18_24,2629691,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241142693FEA3BB53A00DA74F', 'data': {'user_count': {'lower_end': 13000, 'upper_end': 18000}, 'user_count_stage': 2}}",13000,18000,2,2026-03-22 15:42:48.363138
1579,country,Iceland,IS,AGE_13_17,2629691,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224114D2ADBD05127DD70F9CB1', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1580,country,Iceland,IS,AGE_25_34,2629691,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222411428451BF12C094D116E86', 'data': {'user_count': {'lower_end': 19000, 'upper_end': 24000}, 'user_count_stage': 2}}",19000,24000,2,2026-03-22 15:42:48.363138
1581,country,Iceland,IS,AGE_55_100,2629691,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224114C5E7AD09ACD96B0BD3CB', 'data': {'user_count': {'lower_end': 2000, 'upper_end': 3000}, 'user_count_stage': 1}}",2000,3000,1,2026-03-22 15:42:48.363138
1582,country,Iceland,IS,AGE_35_44,2629691,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224114895B1E02D259FC09A8DF', 'data': {'user_count': {'lower_end': 11000, 'upper_end': 15000}, 'user_count_stage': 2}}",11000,15000,2,2026-03-22 15:42:48.363138
1583,country,French Polynesia,PF,AGE_18_24,4030656,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['4030656'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222411539A846CA6A58C40D3EA3', 'data': {'user_count': {'lower_end': 18000, 'upper_end': 24000}, 'user_count_stage': 2}}",18000,24000,2,2026-03-22 15:42:48.363138
1584,country,French Polynesia,PF,AGE_13_17,4030656,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['4030656'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241162EE38B58BF81D7091760', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1585,country,French Polynesia,PF,AGE_35_44,4030656,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['4030656'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222411683F883957D081F0C9DF7', 'data': {'user_count': {'lower_end': 13000, 'upper_end': 17000}, 'user_count_stage': 2}}",13000,17000,2,2026-03-22 15:42:48.363138
1586,country,Iceland,IS,AGE_45_54,2629691,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2629691'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224115D56FF0FDA9A10E0AE302', 'data': {'user_count': {'lower_end': 4000, 'upper_end': 6000}, 'user_count_stage': 1}}",4000,6000,1,2026-03-22 15:42:48.363138
1587,country,French Polynesia,PF,AGE_45_54,4030656,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['4030656'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224117272CB2E481DA671024F4', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 8000}, 'user_count_stage': 1}}",5000,8000,1,2026-03-22 15:42:48.363138
1588,country,French Polynesia,PF,AGE_55_100,4030656,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['4030656'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241178090DE53059F570D6D23', 'data': {'user_count': {'lower_end': 4000, 'upper_end': 6000}, 'user_count_stage': 1}}",4000,6000,1,2026-03-22 15:42:48.363138
1589,country,French Polynesia,PF,AGE_25_34,4030656,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['4030656'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241168D509EC550D16A0C4E11', 'data': {'user_count': {'lower_end': 29000, 'upper_end': 36000}, 'user_count_stage': 2}}",29000,36000,2,2026-03-22 15:42:48.363138
1590,country,French Polynesia,PF,AGE_13_17,4030656,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['4030656'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224117428517F33A72AB0E0E97', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1591,country,French Polynesia,PF,AGE_25_34,4030656,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['4030656'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241188C8BC78865F0580871E2', 'data': {'user_count': {'lower_end': 36000, 'upper_end': 45000}, 'user_count_stage': 3}}",36000,45000,3,2026-03-22 15:42:48.363138
1592,country,French Polynesia,PF,AGE_18_24,4030656,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['4030656'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241183A5C8E9815E8990D4DAA', 'data': {'user_count': {'lower_end': 19000, 'upper_end': 24000}, 'user_count_stage': 2}}",19000,24000,2,2026-03-22 15:42:48.363138
