,level,name,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
1515,country,Sri Lanka,AGE_45_54,1227603,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1227603'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231331D68AA1A3E74D1F4B079B', 'data': {'user_count': {'lower_end': 107000, 'upper_end': 132000}, 'user_count_stage': 2}}",107000,132000,2,2025-08-03 15:15:28.746721
1516,country,Sri Lanka,AGE_13_17,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323133164AE58A46FA2D843F913', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
1517,country,Sri Lanka,AGE_55_100,1227603,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1227603'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231331AF57957BD3C78747C197', 'data': {'user_count': {'lower_end': 73000, 'upper_end': 90000}, 'user_count_stage': 2}}",73000,90000,2,2025-08-03 15:15:28.746721
1518,country,Sao Tome and Principe,AGE_35_44,2410758,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2410758'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323132859B41AAF05A4874B401E', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 5000}, 'user_count_stage': 1}}",3000,5000,1,2025-08-03 15:15:28.746721
1519,country,Sri Lanka,AGE_18_24,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231332CC4361534970A2492AD3', 'data': {'user_count': {'lower_end': 1236000, 'upper_end': 1512000}, 'user_count_stage': 3}}",1236000,1512000,3,2025-08-03 15:15:28.746721
1520,country,Sri Lanka,AGE_35_44,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032313330E6745AD43B29D4B835F', 'data': {'user_count': {'lower_end': 472000, 'upper_end': 578000}, 'user_count_stage': 2}}",472000,578000,2,2025-08-03 15:15:28.746721
1521,country,Sri Lanka,AGE_55_100,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231333721DAB18902CD54C3CC9', 'data': {'user_count': {'lower_end': 99000, 'upper_end': 123000}, 'user_count_stage': 2}}",99000,123000,2,2025-08-03 15:15:28.746721
1522,country,Bangladesh,AGE_13_17,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323133466574C885AD4614D3C78', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
1523,country,Sri Lanka,AGE_25_34,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032313321F5CEE7AC5BA3D47C23F', 'data': {'user_count': {'lower_end': 1747000, 'upper_end': 2136000}, 'user_count_stage': 3}}",1747000,2136000,3,2025-08-03 15:15:28.746721
1524,country,Bangladesh,AGE_18_24,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231335AF57957BD3C78747C1F4', 'data': {'user_count': {'lower_end': 7209000, 'upper_end': 8811000}, 'user_count_stage': 2}}",7209000,8811000,2,2025-08-03 15:15:28.746721
1525,country,Bangladesh,AGE_25_34,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231335880A2C98EBEBC8453424', 'data': {'user_count': {'lower_end': 7304000, 'upper_end': 8929000}, 'user_count_stage': 2}}",7304000,8929000,2,2025-08-03 15:15:28.746721
1526,country,Sri Lanka,AGE_45_54,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231333F1ABF6176286734C0088', 'data': {'user_count': {'lower_end': 175000, 'upper_end': 216000}, 'user_count_stage': 2}}",175000,216000,2,2025-08-03 15:15:28.746721
1527,country,Bangladesh,AGE_35_44,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231335D8EA09657AD4D64C7465', 'data': {'user_count': {'lower_end': 1153000, 'upper_end': 1410000}, 'user_count_stage': 2}}",1153000,1410000,2,2025-08-03 15:15:28.746721
1528,country,Bangladesh,AGE_45_54,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231335DBB0F346A860CC4CFE87', 'data': {'user_count': {'lower_end': 392000, 'upper_end': 481000}, 'user_count_stage': 2}}",392000,481000,2,2025-08-03 15:15:28.746721
1529,country,Bangladesh,AGE_55_100,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323133641D3DBC142891A4B51C7', 'data': {'user_count': {'lower_end': 576000, 'upper_end': 705000}, 'user_count_stage': 2}}",576000,705000,2,2025-08-03 15:15:28.746721
1530,country,Bangladesh,AGE_13_17,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231336B5F8A0AC812D834FFF00', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
1531,country,Bangladesh,AGE_18_24,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231336CEAA13472CF11045B28D', 'data': {'user_count': {'lower_end': 13375000, 'upper_end': 16348000}, 'user_count_stage': 3}}",13375000,16348000,3,2025-08-03 15:15:28.746721
1532,country,Bangladesh,AGE_25_34,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323133613CC909FF927B646BF68', 'data': {'user_count': {'lower_end': 15308000, 'upper_end': 18711000}, 'user_count_stage': 3}}",15308000,18711000,3,2025-08-03 15:15:28.746721
1533,country,Bangladesh,AGE_35_44,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231337B5144E4669FF354699AA', 'data': {'user_count': {'lower_end': 2786000, 'upper_end': 3407000}, 'user_count_stage': 2}}",2786000,3407000,2,2025-08-03 15:15:28.746721
1534,country,Bangladesh,AGE_45_54,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323133737C786122480B55036E6', 'data': {'user_count': {'lower_end': 823000, 'upper_end': 1007000}, 'user_count_stage': 2}}",823000,1007000,2,2025-08-03 15:15:28.746721
1535,country,Bangladesh,AGE_55_100,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231337F1AB4DC407351F51A0CE', 'data': {'user_count': {'lower_end': 1097000, 'upper_end': 1342000}, 'user_count_stage': 2}}",1097000,1342000,2,2025-08-03 15:15:28.746721
1536,country,Belgium,AGE_13_17,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231337A728D14E3EBC3846137A', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
1537,country,Belgium,AGE_25_34,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231337560C16789DFA774BF4E1', 'data': {'user_count': {'lower_end': 562000, 'upper_end': 687000}, 'user_count_stage': 2}}",562000,687000,2,2025-08-03 15:15:28.746721
1538,country,Belgium,AGE_18_24,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323133700F357A430E6378E97A4', 'data': {'user_count': {'lower_end': 530000, 'upper_end': 649000}, 'user_count_stage': 2}}",530000,649000,2,2025-08-03 15:15:28.746721
1539,country,Belgium,AGE_45_54,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231338CA97178E44AE8E455FF7', 'data': {'user_count': {'lower_end': 233000, 'upper_end': 286000}, 'user_count_stage': 2}}",233000,286000,2,2025-08-03 15:15:28.746721
1540,country,Belgium,AGE_35_44,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032313387F9FF9B55FC84D510E05', 'data': {'user_count': {'lower_end': 340000, 'upper_end': 417000}, 'user_count_stage': 2}}",340000,417000,2,2025-08-03 15:15:28.746721
1541,country,Belgium,AGE_13_17,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231339CEAA13472CF11045B2C7', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
1542,country,Belgium,AGE_55_100,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032313397971255D4D07FF4D902D', 'data': {'user_count': {'lower_end': 160000, 'upper_end': 197000}, 'user_count_stage': 2}}",160000,197000,2,2025-08-03 15:15:28.746721
1543,country,Belgium,AGE_18_24,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323133990740CE1F53E684D8687', 'data': {'user_count': {'lower_end': 422000, 'upper_end': 517000}, 'user_count_stage': 2}}",422000,517000,2,2025-08-03 15:15:28.746721
1544,country,Belgium,AGE_35_44,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032313403461BF3F90C40A530540', 'data': {'user_count': {'lower_end': 266000, 'upper_end': 326000}, 'user_count_stage': 2}}",266000,326000,2,2025-08-03 15:15:28.746721
1545,country,Belgium,AGE_25_34,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032313409002A534814D604C54DD', 'data': {'user_count': {'lower_end': 430000, 'upper_end': 526000}, 'user_count_stage': 2}}",430000,526000,2,2025-08-03 15:15:28.746721
1546,country,Belgium,AGE_45_54,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323134103DE12E22D6EEB4816D2', 'data': {'user_count': {'lower_end': 181000, 'upper_end': 222000}, 'user_count_stage': 2}}",181000,222000,2,2025-08-03 15:15:28.746721
1547,country,Belgium,AGE_55_100,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032313418D7DF028C8C56C4DABEC', 'data': {'user_count': {'lower_end': 112000, 'upper_end': 138000}, 'user_count_stage': 2}}",112000,138000,2,2025-08-03 15:15:28.746721
1548,country,Norway,AGE_13_17,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032313411E093F76663A4B529B0E', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
1549,country,Norway,AGE_18_24,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231342149A9500FB157D4FB650', 'data': {'user_count': {'lower_end': 285000, 'upper_end': 350000}, 'user_count_stage': 2}}",285000,350000,2,2025-08-03 15:15:28.746721
1550,country,Norway,AGE_25_34,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032313427604A2552E8A49491D10', 'data': {'user_count': {'lower_end': 258000, 'upper_end': 317000}, 'user_count_stage': 2}}",258000,317000,2,2025-08-03 15:15:28.746721
1551,country,Norway,AGE_35_44,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323134250B131DA1360B44E03DD', 'data': {'user_count': {'lower_end': 140000, 'upper_end': 172000}, 'user_count_stage': 2}}",140000,172000,2,2025-08-03 15:15:28.746721
1552,country,Norway,AGE_55_100,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231343C9E1D661A3AA8E50A483', 'data': {'user_count': {'lower_end': 56000, 'upper_end': 70000}, 'user_count_stage': 2}}",56000,70000,2,2025-08-03 15:15:28.746721
1553,country,Norway,AGE_45_54,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803231343D9C55C247C1FD347C0FC', 'data': {'user_count': {'lower_end': 118000, 'upper_end': 146000}, 'user_count_stage': 2}}",118000,146000,2,2025-08-03 15:15:28.746721
1554,country,Norway,AGE_18_24,3144096,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3144096'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323134464933BE6F726A24C6107', 'data': {'user_count': {'lower_end': 224000, 'upper_end': 275000}, 'user_count_stage': 2}}",224000,275000,2,2025-08-03 15:15:28.746721
