,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
1652,country,Kazakhstan,KZ,AGE_35_44,1522867,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085152D9B03AB933B0C1567439', 'data': {'user_count': {'lower_end': 1298000, 'upper_end': 1588000}, 'user_count_stage': 2}}",1298000,1588000,2,2025-08-04 00:53:12.727431
1653,country,Kazakhstan,KZ,AGE_55_100,1522867,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851525830BCA15958F65BC71B', 'data': {'user_count': {'lower_end': 585000, 'upper_end': 717000}, 'user_count_stage': 2}}",585000,717000,2,2025-08-04 00:53:12.727431
1654,country,Kazakhstan,KZ,AGE_13_17,1522867,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851511E30EAC93CA5437CCD1A', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1655,country,Kazakhstan,KZ,AGE_45_54,1522867,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851528C38A6CC048BA353DCC9', 'data': {'user_count': {'lower_end': 703000, 'upper_end': 861000}, 'user_count_stage': 2}}",703000,861000,2,2025-08-04 00:53:12.727431
1656,country,Moldova (Republic of),MD,AGE_13_17,617790,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085153EADB3B08EDB26C5B9A36', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1657,country,Moldova (Republic of),MD,AGE_18_24,617790,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085154E693CA6E9218665E601E', 'data': {'user_count': {'lower_end': 200000, 'upper_end': 245000}, 'user_count_stage': 2}}",200000,245000,2,2025-08-04 00:53:12.727431
1658,country,Moldova (Republic of),MD,AGE_25_34,617790,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851543406DB360708FD5A948F', 'data': {'user_count': {'lower_end': 270000, 'upper_end': 331000}, 'user_count_stage': 2}}",270000,331000,2,2025-08-04 00:53:12.727431
1659,country,Moldova (Republic of),MD,AGE_35_44,617790,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851541F442ACCFCD74C5C9EA5', 'data': {'user_count': {'lower_end': 117000, 'upper_end': 144000}, 'user_count_stage': 2}}",117000,144000,2,2025-08-04 00:53:12.727431
1660,country,Moldova (Republic of),MD,AGE_55_100,617790,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408515487C75427A724425DC89F', 'data': {'user_count': {'lower_end': 121000, 'upper_end': 149000}, 'user_count_stage': 2}}",121000,149000,2,2025-08-04 00:53:12.727431
1661,country,Moldova (Republic of),MD,AGE_45_54,617790,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851548FFEF82252172456F4A8', 'data': {'user_count': {'lower_end': 83000, 'upper_end': 103000}, 'user_count_stage': 2}}",83000,103000,2,2025-08-04 00:53:12.727431
1662,country,Moldova (Republic of),MD,AGE_13_17,617790,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851545F3ABBEB7454CF5AD50B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1663,country,Moldova (Republic of),MD,AGE_18_24,617790,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408515552ED11AF4607ED6405E5', 'data': {'user_count': {'lower_end': 188000, 'upper_end': 231000}, 'user_count_stage': 2}}",188000,231000,2,2025-08-04 00:53:12.727431
1664,country,Moldova (Republic of),MD,AGE_25_34,617790,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085155DF996F93DF090C5E5531', 'data': {'user_count': {'lower_end': 350000, 'upper_end': 429000}, 'user_count_stage': 3}}",350000,429000,3,2025-08-04 00:53:12.727431
1665,country,Moldova (Republic of),MD,AGE_35_44,617790,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085155A4C8C131D052D45AD970', 'data': {'user_count': {'lower_end': 149000, 'upper_end': 184000}, 'user_count_stage': 2}}",149000,184000,2,2025-08-04 00:53:12.727431
1666,country,Moldova (Republic of),MD,AGE_55_100,617790,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085155B548F4C61336CD57F6C9', 'data': {'user_count': {'lower_end': 105000, 'upper_end': 129000}, 'user_count_stage': 2}}",105000,129000,2,2025-08-04 00:53:12.727431
1667,country,Moldova (Republic of),MD,AGE_45_54,617790,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['617790'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085155141901A5E600845A471F', 'data': {'user_count': {'lower_end': 96000, 'upper_end': 118000}, 'user_count_stage': 2}}",96000,118000,2,2025-08-04 00:53:12.727431
1668,country,Belarus,BY,AGE_13_17,630336,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085156F0B85031424C0E5C47C6', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1669,country,Belarus,BY,AGE_25_34,630336,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085156A4C8C131D052D45AD98C', 'data': {'user_count': {'lower_end': 1094000, 'upper_end': 1338000}, 'user_count_stage': 2}}",1094000,1338000,2,2025-08-04 00:53:12.727431
1670,country,Belarus,BY,AGE_35_44,630336,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085157A4C8C131D052D45AD9A2', 'data': {'user_count': {'lower_end': 431000, 'upper_end': 528000}, 'user_count_stage': 2}}",431000,528000,2,2025-08-04 00:53:12.727431
1671,country,Belarus,BY,AGE_45_54,630336,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085157159A4AB1BA811D602D94', 'data': {'user_count': {'lower_end': 294000, 'upper_end': 360000}, 'user_count_stage': 2}}",294000,360000,2,2025-08-04 00:53:12.727431
1672,country,Belarus,BY,AGE_55_100,630336,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851574C772A0CEA63CC5CE154', 'data': {'user_count': {'lower_end': 377000, 'upper_end': 462000}, 'user_count_stage': 2}}",377000,462000,2,2025-08-04 00:53:12.727431
1673,country,Belarus,BY,AGE_13_17,630336,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851582825135EB12EFE78BED3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1674,country,Belarus,BY,AGE_18_24,630336,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085156EED1FCB8AA6B206208B1', 'data': {'user_count': {'lower_end': 997000, 'upper_end': 1220000}, 'user_count_stage': 2}}",997000,1220000,2,2025-08-04 00:53:12.727431
1675,country,Belarus,BY,AGE_18_24,630336,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851589002A534814D605CDD54', 'data': {'user_count': {'lower_end': 876000, 'upper_end': 1072000}, 'user_count_stage': 2}}",876000,1072000,2,2025-08-04 00:53:12.727431
1676,country,Belarus,BY,AGE_45_54,630336,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851598DA835689AA3715CF229', 'data': {'user_count': {'lower_end': 308000, 'upper_end': 378000}, 'user_count_stage': 2}}",308000,378000,2,2025-08-04 00:53:12.727431
1677,country,Belarus,BY,AGE_35_44,630336,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408515854562C2F552AC059A434', 'data': {'user_count': {'lower_end': 530000, 'upper_end': 649000}, 'user_count_stage': 2}}",530000,649000,2,2025-08-04 00:53:12.727431
1678,country,Belarus,BY,AGE_55_100,630336,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085159589D35A03CB3405C1C0D', 'data': {'user_count': {'lower_end': 300000, 'upper_end': 368000}, 'user_count_stage': 2}}",300000,368000,2,2025-08-04 00:53:12.727431
1679,country,Ukraine,UA,AGE_13_17,690791,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['690791'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085159324AC725AF81845E0730', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1680,country,Belarus,BY,AGE_25_34,630336,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['630336'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085158DCC206D1CEFECD5F7BA2', 'data': {'user_count': {'lower_end': 1409000, 'upper_end': 1723000}, 'user_count_stage': 3}}",1409000,1723000,3,2025-08-04 00:53:12.727431
1681,country,Ukraine,UA,AGE_35_44,690791,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['690791'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085200B59BEA498C2AAB552D70', 'data': {'user_count': {'lower_end': 1256000, 'upper_end': 1537000}, 'user_count_stage': 2}}",1256000,1537000,2,2025-08-04 00:53:12.727431
1682,country,Ukraine,UA,AGE_18_24,690791,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['690791'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085200EE5BE8A9F1793A61ED47', 'data': {'user_count': {'lower_end': 1934000, 'upper_end': 2365000}, 'user_count_stage': 2}}",1934000,2365000,2,2025-08-04 00:53:12.727431
1683,country,Ukraine,UA,AGE_25_34,690791,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['690791'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085200466B6912246642A52C9A', 'data': {'user_count': {'lower_end': 2884000, 'upper_end': 3526000}, 'user_count_stage': 2}}",2884000,3526000,2,2025-08-04 00:53:12.727431
1684,country,Ukraine,UA,AGE_45_54,690791,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['690791'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085201BC42CD84969B6F58B4F6', 'data': {'user_count': {'lower_end': 901000, 'upper_end': 1103000}, 'user_count_stage': 2}}",901000,1103000,2,2025-08-04 00:53:12.727431
1685,country,Ukraine,UA,AGE_55_100,690791,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['690791'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085201466B6912246642A52CB7', 'data': {'user_count': {'lower_end': 1163000, 'upper_end': 1423000}, 'user_count_stage': 2}}",1163000,1423000,2,2025-08-04 00:53:12.727431
1686,country,Ukraine,UA,AGE_25_34,690791,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['690791'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040852014B371A9F0A53FD5B7E61', 'data': {'user_count': {'lower_end': 3702000, 'upper_end': 4526000}, 'user_count_stage': 3}}",3702000,4526000,3,2025-08-04 00:53:12.727431
1687,country,Ukraine,UA,AGE_18_24,690791,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['690791'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408520105A232D9BA550659A2D2', 'data': {'user_count': {'lower_end': 1709000, 'upper_end': 2090000}, 'user_count_stage': 2}}",1709000,2090000,2,2025-08-04 00:53:12.727431
1688,country,Ukraine,UA,AGE_13_17,690791,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['690791'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085201D5D88D876B12A75D2CD4', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1689,country,Ukraine,UA,AGE_45_54,690791,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['690791'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040852021C3FA361947E185B0E2E', 'data': {'user_count': {'lower_end': 1031000, 'upper_end': 1261000}, 'user_count_stage': 2}}",1031000,1261000,2,2025-08-04 00:53:12.727431
1690,country,Ukraine,UA,AGE_55_100,690791,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['690791'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408520205A232D9BA550659A2F0', 'data': {'user_count': {'lower_end': 960000, 'upper_end': 1174000}, 'user_count_stage': 2}}",960000,1174000,2,2025-08-04 00:53:12.727431
1691,country,Tunisia,TN,AGE_13_17,2464461,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2464461'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085203BC42CD84969B6F58B544', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
